incident_id,victim.country,victim.employee_count,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external,actor.internal,actor.partner,actor.unknown,action.malware,action.hacking,action.social,action.misuse,action.physical,action.error,action.environmental,action.unknown,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year
1BFDF555-06E9-456F-9753-ACE437A354B5,US,5550,Health Care and Social Assistance,NaN,NY,University of Rochester Medical Center,0,0,0,1,0,0,0,0,0,0,0,1,60,28,5,2010
1C008981-3653-47E3-8F77-1739D1AF07BE,US,5550,Health Care and Social Assistance,1400000,GA,Atlanta Womens Health Group,1,0,0,0,0,0,0,0,1,0,0,0,0.5,NaN,NaN,2012
1C06FF20-8E09-413C-8173-2785FA41E0E0,CA,NaN,Finance and Insurance,NaN,NaN,RBC Royal Bank of Canada,1,0,0,0,0,0,0,0,1,0,0,0,15,NaN,12,2011
1C194C54-6EB4-458A-911C-D6E5F0BA1E69,IN,NaN,Educational Services,NaN,NaN,Central University Of Tibetan Studies in India,1,0,0,0,1,0,1,0,0,0,0,0,NaN,NaN,NaN,2013
1C2F1D6F-4D5D-433E-A384-7089B1F60F81,US,NaN,Educational Services,NaN,MA,University of Massachusetts - Amherst,1,0,0,0,1,0,0,0,0,0,0,0,NaN,5,4,2013
1C35BCE7-23C7-464B-B6A9-995EE9964F8C,US,NaN,Finance and Insurance,NaN,MO,Missouri Credit Union,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
1C41748E-F044-4B06-9B31-9102558DE0E9,US,NaN,Health Care and Social Assistance,NaN,WI,Columbia-St. Mary's Ozaukee Hospital,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2007
1C43CF23-5D00-431B-AEFB-F0B3EE86F5DB,NZ,NaN,Public Administration,NaN,NaN,MidCentral District Health Board,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
1C5745F1-E3B9-4BFA-B42E-7EC063B9D367,US,50055000,Public Administration,NaN,CA,California Department of Developmental Services,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,3,2013
1C580116-D2C5-4316-9372-94E048EA4C47,US,505500,Information,8800000,CA,eHarmony,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
1C7BFA0C-9C15-40F0-AE86-24921AF963DB,US,55,Health Care and Social Assistance,160000,CA,EyeCare Associates of the San Ramon Valley,1,0,0,0,0,0,0,0,1,0,0,0,NaN,8,5,2013
1C93BE6D-D108-4A08-9CBB-36BED43FC6C4,US,50055000,Health Care and Social Assistance,NaN,GA,Children's Healthcare,0,1,0,0,0,0,0,1,0,0,0,0,15,16,10,2013
1CA8D1BC-FC19-46BD-906C-1719986C8964,US,150000,Public Administration,NaN,DC,Department of Veterans Affairs,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,5,2006
1CB94F53-5A24-4263-967C-3FD08BDFCDB2,Unknown,505500,Finance and Insurance,NaN,NaN,Texas Guaranteed Student Loan,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2006
1CBE50F7-6303-4575-ACA6-A26F29D55ADB,US,50055000,Health Care and Social Assistance,NaN,CA,Cedars-Sinai Medical Center,0,1,0,0,0,0,0,1,0,0,0,0,NaN,18,6,2013
1CCF7609-3913-4B72-B848-52C6D22BC432,US,NaN,Public Administration,NaN,NaN,National Aeronautics and Space Administration,1,0,0,0,0,1,0,0,0,0,0,0,NaN,11,9,2013
1CD59DFB-F68A-41CB-A5BA-4AD35BB1176B,QA,NaN,Information,NaN,NaN,Qatar Domains Registry,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,10,2013
1CE69203-D702-4176-A530-BFE51667EFE5,US,NaN,"Professional, Scientific, and Technical Services",NaN,MA,H&T Multi Services,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
1CEE19F9-F5F6-4D59-B76F-92D55F290A40,US,505500,Health Care and Social Assistance,NaN,GA,"Gypsum Management and Supply, Inc. Medical and Dental Plan",1,0,0,0,0,1,0,0,0,0,0,0,NaN,9,5,2011
1D406CD5-4EE3-449C-8D8D-7822BC6FF47D,US,55,Health Care and Social Assistance,NaN,CA,UCLA Health System,1,0,0,0,0,0,0,0,1,0,0,0,90,18,11,2011
1D4FDC6B-0DD7-46D0-AD8E-2F2D0610C992,US,150000,Retail Trade,NaN,IL,Walgreen Co,1,0,0,0,0,0,0,0,1,0,0,0,60,13,8,2012
1D6C1975-1840-4ECB-9F0B-9D1D69F0F822,MZ,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
1D7360C4-1BF4-4C40-BAB5-E5CA6F605EF6,US,505500,Manufacturing,NaN,CA,Exelixis,1,0,0,0,0,0,0,0,1,0,0,0,0.5,30,7,2013
1D768BB7-B92B-4984-886F-54DBB4C41A03,US,150000,Information,1.16E+11,NY,Verizon,1,0,0,0,0,1,0,0,0,0,0,0,NaN,12,7,2012
1D84A44A-731A-4F7E-8D1F-01DE1399B6ED,US,NaN,Retail Trade,NaN,OR,ThePartsBin.com,1,0,0,0,0,1,0,0,0,0,0,0,NaN,9,4,2012
1D888BB5-1D4B-4621-AE44-114722BA8AFD,US,50055000,Health Care and Social Assistance,445800000,CT,University of Connecticut Health Center,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
1DA10064-7313-4D50-A755-80A873734C03,US,55,Health Care and Social Assistance,NaN,MD,"Kara Falck, LCSW-C",0,1,0,0,0,0,0,0,0,1,0,0,35,NaN,11,2012
1DADA442-B03F-4CC1-8C1C-89D19D568514,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
1DADA826-2FC2-464A-90FF-044196D51B5F,NL,NaN,Public Administration,NaN,NaN,DigiD Dutch Government,1,0,0,0,0,1,0,0,0,0,0,0,NaN,16,8,2013
1DB30841-F335-4770-AC86-5CFDF9E8105C,US,NaN,Health Care and Social Assistance,NaN,GA,Heyman HospiceCare,1,0,0,0,0,0,0,0,1,0,0,0,NaN,4,1,2013
1DDF9D10-2EC2-402D-B40D-F9D19DE8F528,US,50055000,Health Care and Social Assistance,NaN,MA,South Shore Medical Center,0,0,1,0,0,0,0,0,0,1,0,0,150,21,7,2010
1DE82803-F9AA-4BF5-818C-C825FEB3D012,US,55,Health Care and Social Assistance,NaN,CA,Dr. Rob Meaglia,1,0,0,0,0,0,0,0,1,0,0,0,0.5,16,12,2013
1DF9ABA9-D347-41F9-9135-1CF8AA0FF697,US,505500,Health Care and Social Assistance,NaN,FL,Emerald Garden,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,5,2013
1E2AD9ED-6AA2-41AB-8EAA-6D0A13BB2062,US,50055000,Educational Services,NaN,FL,University of Miami,1,0,0,0,0,0,0,0,1,0,0,0,NaN,17,3,2008
1E541AF0-D9E1-4A91-9E03-942D2DC633EA,US,1250075000,Educational Services,2460000000,VA,Fairfax High School,1,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2012
1E70A11B-8892-435B-97F9-BFD6AEDE2811,CN,NaN,Information,NaN,NaN,"Bailian Midami Digital Technology Co., Ltd",1,0,0,0,0,1,0,0,0,0,0,0,NaN,21,12,2011
1E8BF375-1468-4079-AF75-ED43DFEE63B4,US,500062500,Health Care and Social Assistance,NaN,MD,Johns Hopkins Medical,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
1E8E7784-17E4-43FD-834A-835C65DC19CC,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,OR,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,21,3,2012
1E90A577-C799-416F-AE62-EED86C77F9E2,US,5550,Retail Trade,NaN,OR,Made in Oregon Shops,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
1E92DA1F-CD94-49C0-8BEA-8BD41899D8BA,SK,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
1E9E464A-FD84-4D74-BAD9-2456C8D646F7,US,150000,Retail Trade,21700000000,IL,"Sears, Roebuck and Co.",0,1,0,0,0,0,0,0,0,1,0,0,0.0007,27,7,2013
1EA94D98-1D4E-4D0A-ABE6-4E32C53D3A3C,US,50055000,Information,NaN,IL,Morningstar Document Research,1,0,0,0,0,1,0,0,0,0,0,0,NaN,3,4,2012
1ED48E08-8DAF-4784-8720-F94BECC3864C,US,505500,Real Estate and Rental and Leasing,NaN,AL,Colonial Properties Trust,1,0,0,0,1,0,0,0,0,0,0,0,NaN,NaN,NaN,2013
1EE17BB5-3445-4FC9-995F-F954DE6B8526,NZ,55,"Professional, Scientific, and Technical Services",2610000000,NaN,Tertiary Education Commission,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
1EEE2144-3E40-433B-8D3B-81F47B558A78,US,150000,Finance and Insurance,NaN,NY,JP Morgan Chase,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2009
1EFB3FDC-9707-475F-9CEF-7CED055ED5ED,US,505500,Finance and Insurance,NaN,MA,"Tufts Associated Health Maintenance Organization, Inc.",0,0,1,0,0,0,0,0,0,1,0,0,90,17,4,2012
1F3E3415-9E72-4B81-A849-161940C95CBA,US,50055000,Health Care and Social Assistance,NaN,FL,Nemours Foundation,0,1,0,0,0,0,0,0,0,1,0,0,30,NaN,8,2011
1F56CD4C-CF8D-475F-8795-ECE404B2CEC0,US,55,Health Care and Social Assistance,NaN,AZ,Sentience Psychological Services,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,2,2013
1F719A1A-9376-402E-BB9C-4F1E71B68851,FR,5550,Manufacturing,NaN,NaN,Isuzu France,1,0,0,0,0,1,0,0,0,0,0,0,0.5,26,5,2013
1F742634-0C6E-4D26-863E-64DB124EEAC1,US,NaN,Public Administration,NaN,MO,City of Springfield Missouri,1,0,0,0,0,1,0,0,0,0,0,0,NaN,17,2,2012
1F7845B4-1BA2-4C0D-A235-D623A1A70222,US,55,Information,NaN,CA,MongoHQ,1,0,0,0,0,1,0,0,0,0,0,0,15,NaN,10,2013
1F7D3752-E0A2-461C-9DD5-0AC4B089A853,US,150000,Manufacturing,83700000000,OH,Procter & Gamble,0,0,1,0,0,0,0,0,0,1,0,0,NaN,8,4,2012
1F7FBF08-8CE3-4C08-A274-E62C7A07ED80,US,5550,Health Care and Social Assistance,NaN,GA,"LabMD, Inc.",0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
1FD2267C-B52B-4B48-80B6-D49C4F5590B8,IN,NaN,Health Care and Social Assistance,NaN,NaN,Indian BioResource Information Network,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
1FEDDF50-9385-4365-A2BC-979BF4E46CA7,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
1FF73909-38CE-4EB1-8E7E-0718ADFE7536,US,25000550000,Finance and Insurance,NaN,MO,U.S. Bancorp,1,0,0,0,0,0,0,0,1,0,0,0,NaN,17,9,2013
200716E9-F531-4538-B5CE-D1A304BF9BD0,US,NaN,Educational Services,NaN,MS,University of Mississippi Medical Center,0,1,0,0,0,0,0,0,0,1,0,0,0.021,22,8,2013
201463D4-E4B5-4E3F-8062-45A540FD3D72,IN,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
2022C66A-B2CF-4500-963A-599CFB0E776B,BE,NaN,Transportation and Warehousing,NaN,NaN,National Belgian Railway Company,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,12,2012
205F95B3-02A4-4A7A-B2D4-E096271B65AC,US,50055000,Other Services (except Public Administration),205300000,CA,Mission Linen Supply Company,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
20634D68-BFDE-4377-8477-27680833A884,US,500062500,Health Care and Social Assistance,NaN,NC,Duke University Health System,0,0,0,1,0,0,0,0,0,0,0,1,3285,3,7,2012
206398AC-72E1-4E88-939B-DFDEAC3EB895,US,5550,NaN,NaN,LA,Unknown,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
207DD5A3-D7B3-429F-B143-7F8B994598BB,US,5550,Health Care and Social Assistance,NaN,AZ,SW General Inc.,1,0,0,0,0,0,0,0,1,0,0,0,NaN,16,2,2011
20A789F8-8993-430E-B1A4-676D828061FA,GB,NaN,Public Administration,NaN,NaN,London Health Programmes,0,0,0,1,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2011
20DE2227-3738-4E4D-982F-4639A3B688CF,MD,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
20E19E01-36E4-41A2-BF64-0CCA3575D139,IE,500062500,Finance and Insurance,NaN,NaN,"Allied Irish Banks, p.l.c.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,10,2013
20E75B76-4BD2-4869-A754-A10325DABD06,US,5550,Retail Trade,NaN,CA,Kearny Mesa Infiniti,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
20EA585E-4496-4740-A67F-EBDD9F7773C1,US,50055000,Health Care and Social Assistance,78700000,NM,ABQ Health Partners,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
20F94842-3D93-42B2-9694-17A5C86CCBC9,JP,25000550000,Utilities,65000000000,NaN,Tokyo Electric Power Company,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,6,2013
2132E737-97AE-4584-95E6-65C491F3A69B,US,505500,Health Care and Social Assistance,NaN,CA,Northern Inyo Hospital,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
21349E3F-D0A7-42AA-B483-90611B09C58A,US,NaN,"Professional, Scientific, and Technical Services",NaN,PA,VG,1,0,0,0,1,1,0,0,0,0,0,0,1,28,11,2011
2148BB32-FE35-4F56-B94B-343BDE076E91,US,50055000,Manufacturing,1830000000,MD,Under Armour,0,1,0,0,0,0,0,0,0,1,0,0,NaN,12,4,2012
2166926F-6009-45D6-9611-957FF20BB3D5,US,55,Health Care and Social Assistance,NaN,AZ,Neighborhood Christian Clinic,0,1,0,0,0,0,0,0,0,1,0,0,120,10,5,2012
218A827E-3847-4B1C-8D7A-D2B217A0C6F8,US,5550,Public Administration,NaN,ME,"Town of Cumberland, ME",0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2008
219548AC-9E5D-4819-9644-1676C7E6534B,US,5550,Health Care and Social Assistance,NaN,IL,"Emergency Healthcare Physicians, Ltd.",1,0,0,0,0,0,0,0,1,0,0,0,90,5,5,2010
2196AFA6-2C93-4C52-BCFF-0E8B3A5939A3,US,50055000,Educational Services,NaN,MA,Salem State University,1,0,0,0,1,0,0,0,0,0,0,0,NaN,NaN,NaN,2013
2198417A-8CEF-45AC-92EA-5B683134AF5A,GB,505500,Finance and Insurance,NaN,NaN,"PayPal, Inc.",1,0,0,0,0,1,1,0,0,0,0,0,NaN,2,2,2014
21A801A7-9C83-436C-AC6B-97C62B17DFA7,US,NaN,Public Administration,NaN,NY,New York Department of Motor Vehicles,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,12,2013
21A91BBA-E8F4-4EB1-93E1-463B1D68403D,US,505500,Other Services (except Public Administration),NaN,DC,Association of American Medical Colleges,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,7,2012
21AFA8D4-9A25-4DC9-91D0-FD7E9F704219,US,5550,Public Administration,NaN,MI,Detroit Department of Health and Wellness Promotion,1,0,0,0,0,0,0,0,1,0,0,0,90,22,2,2010
21B632FF-E4E2-4AA4-8B78-89D7787C2A46,US,505500,Finance and Insurance,46000000,TX,DHI Mortgage,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
21B66CD7-B7DA-450D-B7A5-735B940981CD,US,NaN,Other Services (except Public Administration),NaN,NY,Long Islands Head Injury Association,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
21E1B7E1-A38A-4284-9A05-CAE129C2402C,US,500062500,Public Administration,NaN,DC,Department of Energy,1,0,0,0,0,1,0,0,0,0,0,0,15,24,7,2013
21FC25F2-D32E-44EF-8FBA-FB08A9D2D8A2,US,NaN,Health Care and Social Assistance,NaN,VA,Inova Fairfax Hospital,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
21FE78C7-3638-47D0-9515-9B7D777A920C,US,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,PA,Vector Security,0,1,0,0,0,0,0,0,0,1,0,0,150,NaN,12,2012
222AAB0B-6524-49A5-83C6-99D482E7AD66,US,1250075000,Public Administration,NaN,DC,US National Security Agency (NSA),0,1,0,0,0,0,0,1,0,0,0,0,182,NaN,NaN,2004
222E1498-6916-44A8-AA29-EF9E16BD55D2,US,505500,Information,NaN,NY,PR Newswire,1,0,0,0,0,1,0,0,0,0,0,0,240,13,2,2013
222F7DBA-7559-4C53-B2B2-C97DC60FEB36,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,TX,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,25,4,2011
2230A9E0-AC36-4A4A-954A-563A76EF62A9,US,NaN,Health Care and Social Assistance,NaN,FL,Tampa General Hospital,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
224F057A-AEE3-4009-B50A-2E69C2E51969,US,NaN,NaN,NaN,CA,NaN,1,0,0,0,0,0,0,0,1,0,0,0,NaN,11,3,2011
225076E4-22B3-4587-AFA6-F5AAB526BB23,ES,505500,Accommodation and Food Services,NaN,NaN,Hotusa Group,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
22637444-B7C5-4E3A-AD9E-265CE5DD29CF,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,NV,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,25,7,2011
2266E747-216F-4D3A-AF68-DC55864A1843,GB,NaN,Public Administration,NaN,NaN,UK Council for Graduate Education,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
22797F34-F191-4006-89D3-02B8ACF1555B,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
22A009A1-FADF-4E9A-BDDC-C6DA632E7AF6,US,55,Health Care and Social Assistance,NaN,NC,"Keith W. Mann, DDS, PLLC",1,0,0,0,0,1,0,0,0,0,0,0,90,22,2,2010
22D583BE-04B4-4DAC-8A1F-1ACC3EAF6EDE,US,505500,Information,NaN,NY,Forbes Inc.,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,2,2013
22D9F2D8-725B-4182-B845-03D751374991,US,NaN,Finance and Insurance,NaN,WI,Thrivent Financial for Lutherans,1,0,0,0,0,0,0,0,1,0,0,0,60,23,3,2010
22DF31DA-B032-4180-A4F7-22A9536E46C9,US,NaN,Health Care and Social Assistance,NaN,VA,"A Caring Hand Home Health Care Services, Inc.",0,1,0,0,0,0,0,1,0,0,0,0,NaN,31,1,2008
22EFFE7F-DDC3-4222-8BB5-2F79834D1311,US,50055000,Educational Services,NaN,RI,Brown University,0,0,1,0,0,0,0,0,0,1,0,0,90,4,3,2010
22F581A5-8F2C-4518-802F-1ADB5B550002,US,50055000,Health Care and Social Assistance,424100000,NY,Upstate University Hospital,1,0,0,0,0,0,0,0,1,0,0,0,NaN,31,3,2013
230092F0-C4CC-422B-B3AA-92AD5AFB53C8,US,NaN,Information,NaN,AL,Alabamas ABC 33/40,1,0,0,0,1,0,1,0,0,0,0,0,NaN,NaN,10,2013
2306876C-FE5F-41F6-91A4-D4E913A7FE63,GB,50055000,Information,471000000,NaN,Financial Times Ltd.,1,0,0,0,0,1,1,0,0,0,0,0,0.5,17,5,2013
230ADF5A-6BA5-4541-80EC-2E27C02BF99A,BH,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
2329314F-FB56-4DEC-8497-0BEFF879E3C2,US,50055000,Public Administration,NaN,TX,Dallas Police Department,1,0,0,0,0,1,0,0,0,0,0,0,0.5,4,2,2012
23643B5E-BE40-408B-AFE0-9544D02978BE,Unknown,NaN,NaN,NaN,NaN,Bank of New York Mellon Corp/The,0,0,1,0,0,0,0,0,0,1,0,0,NaN,27,2,2008
237527EB-3C11-4303-BB49-D8D93C24093D,US,500062500,Educational Services,NaN,NC,University of North Carolina at Chapel Hill,0,1,0,0,0,0,0,0,0,1,0,0,120,30,7,2013
238E92FB-0C5F-4BA9-93E7-0A6BABEFBDD1,US,505500,Public Administration,NaN,IA,Iowa Department of Human Services,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
239C096E-13A7-4102-B418-5C3F9EB86692,US,500062500,Health Care and Social Assistance,1080000000,MD,Johns Hopkins Medical,0,1,0,0,0,0,0,1,0,0,0,0,NaN,4,2,2013
23BA80FD-BCA7-417A-9058-BF8E21CF4AE3,US,50055000,Educational Services,112900000,PA,Spotsylvania School Division,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,12,2011
23C9CD2C-2E52-4105-ACBF-B75101EE7A86,US,1250075000,Public Administration,NaN,DC,US National Security Agency (NSA),0,1,0,0,0,0,0,1,0,0,0,0,3285,NaN,NaN,2004
23E9CBEA-C570-48CF-9D09-7AECFCD7D47A,US,50055000,Administrative and Support and Waste Management and Remediation Services,576700000,CA,Experian,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
2439B555-7B05-4DD9-83BC-C46B58AC8622,US,NaN,Manufacturing,NaN,MA,Accumetrics Corporation,1,0,0,0,0,1,0,0,0,0,0,0,NaN,4,5,2012
2497619D-2265-45EB-A6FE-179339750AB5,RU,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
24ADFE77-A321-46EF-9CD8-727534E41165,US,NaN,Public Administration,NaN,CA,State of California,1,0,0,0,0,1,0,0,0,0,0,0,NaN,15,4,2002
24B4EFFB-A4D9-4EF0-A4FB-695052D14034,QA,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
24CDDAD9-E931-44F8-8AF8-21AE8ACC426C,GB,5550,Administrative and Support and Waste Management and Remediation Services,NaN,NaN,"National Air Traffic Services, Ltd.",1,0,0,0,0,0,0,0,0,1,0,0,0.021,7,12,2013
24D1E12B-922B-4E20-8480-D53AA89DC99E,GB,NaN,Information,NaN,NaN,PutLocker.com,1,0,0,0,0,1,0,0,0,0,0,0,NaN,13,10,2013
24D42429-8534-4145-BEF2-FA6FB3710BB2,IR,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
253F7278-D6AF-4D12-B0D6-F61862562734,AU,505500,Utilities,NaN,NaN,Aurora Energy,0,0,0,1,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2013
25461118-6CFD-4125-96F0-32BB6AED68DC,US,NaN,Educational Services,NaN,CA,Trident University,1,0,0,0,0,1,0,0,0,0,0,0,NaN,29,11,2011
255563D0-5AE7-4F50-B98F-C7EC3AFA5DDD,US,5550,Health Care and Social Assistance,NaN,TX,Pediatric Sports and Spine Associates,1,0,0,0,0,0,0,0,1,0,0,0,90,6,5,2010
255EEE3E-27C7-4CD7-A439-88ABC7DF488E,US,NaN,NaN,NaN,NaN,Republic Services Inc,1,0,0,0,0,0,0,0,1,0,0,0,NaN,11,8,2013
258027CB-0B44-4574-B1FF-0D985A5A6E96,US,50055000,Finance and Insurance,NaN,NJ,"Td Bank Usa, NA",1,0,0,0,0,0,0,0,1,0,0,0,NaN,9,8,2013
2592B70D-6080-4BD0-9FAA-E2FD4CC97C9D,US,NaN,Health Care and Social Assistance,NaN,NC,"Bruce G. Peller, DMD, PA",0,1,0,0,0,0,0,1,0,0,0,0,NaN,27,4,2012
25A62530-4C21-496C-8141-F269356C45B5,SG,NaN,Educational Services,NaN,NaN,Raffles Girls' School,1,0,0,0,0,1,0,0,0,0,0,0,NaN,20,11,2013
25CAD94C-8005-400C-8F3F-526AB0B5A748,CH,50055000,Finance and Insurance,NaN,NaN,Julius Baer,0,1,0,0,0,0,0,1,0,0,0,0,365,NaN,10,2011
25CEB94A-C768-47CE-AA4D-0094438E6CE2,US,55,Educational Services,NaN,OH,Steubenville High School Football Teams Website,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
25D63703-1657-42E6-A1CE-DEF68166AD66,US,505500,Information,NaN,CA,Electronic Arts Inc,1,0,0,0,0,1,0,0,0,0,0,0,NaN,5,1,2014
25D9F821-45F0-41ED-94E4-512F4ED63663,US,NaN,Public Administration,NaN,MS,VA Gulf Coast Veterans Health Care System,0,0,0,1,0,0,0,0,0,0,0,1,NaN,21,7,2011
25E6A9D0-8CEB-4369-A38C-EB381FA2BEB6,US,150000,Public Administration,NaN,DC,Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,17,4,2013
25F0F061-B1F2-4F90-86ED-A50E69524108,US,55,Other Services (except Public Administration),74060000,FL,Wounded Warrior Project,1,0,0,0,0,0,0,0,1,0,0,0,NaN,25,7,2012
26072BA7-9333-4E36-8E7C-B61619BA31F9,IN,NaN,Educational Services,NaN,NaN,Rajiv Gandhi University of health sciences,1,0,0,0,0,1,0,0,0,0,0,0,0.5,8,8,2013
261517D9-6951-4CB9-9595-5A019C4FF1E1,GB,50055000,"Arts, Entertainment, and Recreation",NaN,NaN,Basildon Council,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
262472C8-D111-4F25-992F-DBB7AF2EACBE,US,50055000,Finance and Insurance,NaN,CA,Delta Dental,0,0,0,1,0,0,0,0,0,0,0,1,60,3,2,2012
2637B2EE-C189-4028-A1B7-926DAF668B0A,JP,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
267038D2-5423-47E0-9375-91C055B9291C,US,55,Health Care and Social Assistance,NaN,TX,Stone Oak Urgent Care & Family Practice,1,1,0,0,0,0,0,0,1,1,0,0,28,18,11,2011
267C7D9C-E28F-4007-A8AE-ABF5CC5B29C2,US,50055000,Health Care and Social Assistance,NaN,MA,Holyoke Medical Center,0,1,0,0,0,0,0,0,0,1,0,0,60,1,9,2010
267E26E0-55BF-4174-8183-2033E271BA26,US,1250075000,Retail Trade,15300000000,AK,Kmart,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,3,2013
26809755-DC05-4910-8E7E-26DAD3622576,US,50055000,Finance and Insurance,NaN,MA,MassMutual Financial Group,0,1,0,0,0,0,0,0,0,1,0,0,NaN,8,5,2013
26B6C8E9-0F82-4AFD-9100-F4C7D6847772,KE,NaN,Information,NaN,NaN,Kenya Domain Registrar,1,0,0,0,0,1,0,0,0,0,0,0,NaN,21,9,2013
26BEB563-0F8A-4262-AA99-8A0833AE09DC,PT,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
26E48349-65F7-4F8F-ACB8-2A88F5E87E92,BR,NaN,Information,NaN,NaN,csgameservs.com,1,0,0,0,0,1,0,0,0,0,0,0,NaN,16,5,2012
