incident_id,reference,security_incident,victim.country,victim.employee_count,victim.industry,victim.industry.RECODE,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external.motive.Espionage,actor.external.motive.Financial,actor.external.motive.Fun,actor.external.motive.Grudge,actor.external.motive.Ideology,actor.external.motive.NA,actor.external.motive.Other,actor.external.motive.Unknown,actor.external.variety.Acquaintance,actor.external.variety.Activist,actor.external.variety.Competitor,actor.external.variety.Customer,actor.external.variety.Force.majeure,actor.external.variety.Former.employee,actor.external.variety.Nation.state,actor.external.variety.Organized.crime,actor.external.variety.Other,actor.external.variety.State.affiliated,actor.external.variety.Unaffiliated,actor.external.variety.Unknown,actor.external,actor.internal.motive.Convenience,actor.internal.motive.Espionage,actor.internal.motive.Fear,actor.internal.motive.Financial,actor.internal.motive.Fun,actor.internal.motive.Grudge,actor.internal.motive.Ideology,actor.internal.motive.NA,actor.internal.motive.Other,actor.internal.motive.Unknown,actor.internal.variety.Call.center,actor.internal.variety.Cashier,actor.internal.variety.Developer,actor.internal.variety.End.user,actor.internal.variety.Executive,actor.internal.variety.Finance,actor.internal.variety.Helpdesk,actor.internal.variety.Human.resources,actor.internal.variety.Maintenance,actor.internal.variety.Manager,actor.internal.variety.Other,actor.internal.variety.System.admin,actor.internal.variety.Unknown,actor.internal,actor.partner.motive.Convenience,actor.partner.motive.Financial,actor.partner.motive.Fun,actor.partner.motive.NA,actor.partner.motive.Other,actor.partner.motive.Unknown,actor.partner,actor.unknown,action.malware.variety.Adminware,action.malware.variety.Backdoor,action.malware.variety.Brute.force,action.malware.variety.C2,action.malware.variety.Capture.app.data,action.malware.variety.Capture.stored.data,action.malware.variety.Client.side.attack,action.malware.variety.Destroy.data,action.malware.variety.Disable.controls,action.malware.variety.DoS,action.malware.variety.Downloader,action.malware.variety.Exploit.vuln,action.malware.variety.Export.data,action.malware.variety.Other,action.malware.variety.Packet.sniffer,action.malware.variety.Password.dumper,action.malware.variety.Ram.scraper,action.malware.variety.Ransomware,action.malware.variety.Rootkit,action.malware.variety.Scan.network,action.malware.variety.Spam,action.malware.variety.Spyware.Keylogger,action.malware.variety.Unknown,action.malware.vector.Direct.install,action.malware.vector.Download.by.malware,action.malware.vector.Email.attachment,action.malware.vector.Email.autoexecute,action.malware.vector.Email.link,action.malware.vector.Other,action.malware.vector.Remote.injection,action.malware.vector.Unknown,action.malware.vector.Web.drive.by,action.malware,action.hacking.variety.Abuse.of.functionality,action.hacking.variety.Brute.force,action.hacking.variety.Cryptanalysis,action.hacking.variety.DoS,action.hacking.variety.Forced.browsing,action.hacking.variety.MitM,action.hacking.variety.Other,action.hacking.variety.Path.traversal,action.hacking.variety.RFI,action.hacking.variety.SQLi,action.hacking.variety.SSI.injection,action.hacking.variety.Unknown,action.hacking.variety.Use.of.backdoor.or.C2,action.hacking.variety.Use.of.stolen.creds,action.hacking.variety.XSS,action.hacking.vector.3rd.party.desktop,action.hacking.vector.Backdoor.or.C2,action.hacking.vector.Command.shell,action.hacking.vector.Desktop.sharing,action.hacking.vector.Other,action.hacking.vector.Partner,action.hacking.vector.Physical.access,action.hacking.vector.Unknown,action.hacking.vector.VPN,action.hacking.vector.Web.application,action.hacking,action.social.target.Call.center,action.social.target.Cashier,action.social.target.Customer,action.social.target.End.user,action.social.target.Executive,action.social.target.Finance,action.social.target.Maintenance,action.social.target.Manager,action.social.target.Other,action.social.target.Partner,action.social.target.System.admin,action.social.target.Unknown,action.social.variety.Baiting,action.social.variety.Bribery,action.social.variety.Elicitation,action.social.variety.Extortion,action.social.variety.Forgery,action.social.variety.Influence,action.social.variety.Other,action.social.variety.Phishing,action.social.variety.Pretexting,action.social.variety.Scam,action.social.variety.Unknown,action.social.vector.Documents,action.social.vector.Email,action.social.vector.IM,action.social.vector.In.person,action.social.vector.Phone,action.social.vector.SMS,action.social.vector.Software,action.social.vector.Unknown,action.social.vector.Website,action.social,action.misuse.variety.Data.mishandling,action.misuse.variety.Email.misuse,action.misuse.variety.Embezzlement,action.misuse.variety.Illicit.content,action.misuse.variety.Knowledge.abuse,action.misuse.variety.Net.misuse,action.misuse.variety.Privilege.abuse,action.misuse.variety.Unapproved.hardware,action.misuse.variety.Unapproved.software,action.misuse.variety.Unapproved.workaround,action.misuse.variety.Unknown,action.misuse.vector.LAN.access,action.misuse.vector.Non.corporate,action.misuse.vector.Other,action.misuse.vector.Physical.access,action.misuse.vector.Remote.access,action.misuse.vector.Unknown,action.misuse,action.physical.location.Other,action.physical.location.Partner.facility,action.physical.location.Partner.vehicle,action.physical.location.Personal.residence,action.physical.location.Personal.vehicle,action.physical.location.Public.facility,action.physical.location.Public.vehicle,action.physical.location.Unknown,action.physical.location.Victim.grounds,action.physical.location.Victim.public.area,action.physical.location.Victim.secure.area,action.physical.location.Victim.work.area,action.physical.variety.Connection,action.physical.variety.Other,action.physical.variety.Snooping,action.physical.variety.Surveillance,action.physical.variety.Tampering,action.physical.variety.Theft,action.physical.variety.Unknown,action.physical.variety.Wiretapping,action.physical.vector.Bypassed.controls,action.physical.vector.Disabled.controls,action.physical.vector.Privileged.access,action.physical.vector.Uncontrolled.location,action.physical.vector.Unknown,action.physical.vector.Visitor.privileges,action.physical,action.error.variety.Classification.error,action.error.variety.Data.entry.error,action.error.variety.Disposal.error,action.error.variety.Gaffe,action.error.variety.Loss,action.error.variety.Maintenance.error,action.error.variety.Malfunction,action.error.variety.Misconfiguration,action.error.variety.Misdelivery,action.error.variety.Omission,action.error.variety.Other,action.error.variety.Programming.error,action.error.variety.Publishing.error,action.error.variety.Unknown,action.error.vector.Carelessness,action.error.vector.Inadequate.personnel,action.error.vector.Inadequate.processes,action.error.vector.Inadequate.technology,action.error.vector.Other,action.error.vector.Random.error,action.error.vector.Unknown,action.error,action.environmental.variety.Fire,action.environmental.variety.Humidity,action.environmental.variety.Power.failure,action.environmental,action.unknown,asset.assets.Network,asset.assets.Person,asset.assets.Server,asset.assets.Unknown,asset.assets.User.Dev,asset.assets.variety.M...Disk.drive,asset.assets.variety.M...Disk.media,asset.assets.variety.M...Documents,asset.assets.variety.M...Flash.drive,asset.assets.variety.M...Other,asset.assets.variety.M...Payment.card,asset.assets.variety.M...Smart.card,asset.assets.variety.M...Tapes,asset.assets.variety.N...Access.reader,asset.assets.variety.N...Broadband,asset.assets.variety.N...Camera,asset.assets.variety.N...Firewall,asset.assets.variety.N...LAN,asset.assets.variety.N...Other,asset.assets.variety.N...PBX,asset.assets.variety.N...Private.WAN,asset.assets.variety.N...Router.or.switch,asset.assets.variety.N...SAN,asset.assets.variety.N...Telephone,asset.assets.variety.N...WLAN,asset.assets.variety.P...Call.center,asset.assets.variety.P...Cashier,asset.assets.variety.P...Customer,asset.assets.variety.P...End.user,asset.assets.variety.P...Executive,asset.assets.variety.P...Finance,asset.assets.variety.P...Maintenance,asset.assets.variety.P...Manager,asset.assets.variety.P...Other,asset.assets.variety.P...Partner,asset.assets.variety.P...System.admin,asset.assets.variety.S...Authentication,asset.assets.variety.S...Backup,asset.assets.variety.S...Code.repository,asset.assets.variety.S...Database,asset.assets.variety.S...Directory,asset.assets.variety.S...DNS,asset.assets.variety.S...File,asset.assets.variety.S...Mail,asset.assets.variety.S...Mainframe,asset.assets.variety.S...Other,asset.assets.variety.S...Payment.switch,asset.assets.variety.S...POS.controller,asset.assets.variety.S...Remote.access,asset.assets.variety.S...SCADA,asset.assets.variety.S...VM.host,asset.assets.variety.S...Web.application,asset.assets.variety.T...ATM,asset.assets.variety.T...Gas.terminal,asset.assets.variety.T...Kiosk,asset.assets.variety.T...Other,asset.assets.variety.T...PED.pad,asset.assets.variety.U...Desktop,asset.assets.variety.U...Laptop,asset.assets.variety.U...Media,asset.assets.variety.U...Mobile.phone,asset.assets.variety.U...Other,asset.assets.variety.U...Peripheral,asset.assets.variety.U...POS.terminal,asset.assets.variety.U...Tablet,asset.assets.variety.U...Telephone,asset.assets.variety.Unknown,attribute.confidentiality.data_disclosure,attribute.confidentiality.data_total,attribute.integrity.variety.Alter.behavior,attribute.integrity.variety.Created.account,attribute.integrity.variety.Fraudulent.transaction,attribute.integrity.variety.Hardware.tampering,attribute.integrity.variety.Log.tampering,attribute.integrity.variety.Misappropriation,attribute.integrity.variety.Misrepresentation,attribute.integrity.variety.Modify.configuration,attribute.integrity.variety.Modify.data,attribute.integrity.variety.Modify.privileges,attribute.integrity.variety.Other,attribute.integrity.variety.Software.installation,attribute.integrity.variety.Unknown,attribute.availability.variety.Degradation,attribute.availability.variety.Destruction,attribute.availability.variety.Interruption,attribute.availability.variety.Loss,attribute.availability.variety.Obscuration,attribute.availability.variety.Other,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year,discovery_method
712C726D-887B-4E98-9299-FE409EB68087,http://healthitsecurity.com/2013/02/13/palm-beach-county-health-weathers-latest-health-data-breach/,Confirmed,US,101 to 1000,Administration of Public Health Programs ,92,Public Administration,,FL,Palm Beach County Health Department,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2013,Unknown
7153A4A7-4628-4B73-A015-7A0DE68DB59E,,Confirmed,US,Unknown,Offices of Physicians (except Mental Health Specialists) ,62,Health Care and Social Assistance,,GA,Robert S. Smith MD Inc.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Potentially,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120,31,1,2012,Unknown
716477BE-41AA-4EE3-9596-AA38C2811DA3,,Confirmed,US,1001 to 10000,Administration of Human Resource Programs ,92,Public Administration,,CA,California Department of Healthcare Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Potentially,29808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90,12,7,2010,Unknown
716C6ECC-CA3E-4E26-AACB-94459F86AF83,VA FOIA,Confirmed,US,Over 100000,All Other Support Services,56,Administrative and Support and Waste Management and Remediation Services,,OR,United States Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,3,2012,Unknown
7193D55B-F53A-40AA-BE67-AB3FE7DC2793,https://www.privacyrights.org/node/56676,Confirmed,US,Unknown,General Medical and Surgical Hospitals ,62,Health Care and Social Assistance,,TN,Regional Medical Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,10,2012,Unknown
719DDEEB-0CA3-4314-B6DA-5B3217C8BA7C,http://in.reuters.com/article/2013/09/24/usa-courts-leak-factbox-idINDEE98N00220130924,Confirmed,US,Unknown,Police Protection ,92,Public Administration,,,US Federal Bureau of Investigation (FBI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2009,Ext - actor disclosure
71A8EA27-19F1-4DBD-892D-8BEC0690E98F,http://www.ehackingnews.com/2013/12/state-bank-patiala-hacked.html (20131230),Confirmed,IN,Unknown,Commercial Banking ,52,Finance and Insurance,,,IN State Bank of Patiala,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,2013,Ext - actor disclosure
71F02F6A-59F7-4BC5-B8DD-4D2B7C6D83D0,http://hackread.com/azerbaijan-hackers-hack-armenian-sites/,Confirmed,AM,Unknown,National Security ,92,Public Administration,,,National Security Service of the Republic of Armenia,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Potentially,1191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,10,2013,Ext - actor disclosure
71F168A2-2AF3-4E31-A5D5-F7E07F65D675,VA FOIA,Confirmed,US,Over 100000,All Other Support Services,56,Administrative and Support and Waste Management and Remediation Services,,ME,United States Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,5,2013,Unknown
720F30D5-32F1-44E2-97F2-06F4E2884C04,http://doj.nh.gov/consumer/security-breaches/documents/lifesize-20120309.pdf,Confirmed,US,11 to 100,Other Communications Equipment Manufacturing,33,Manufacturing,,TX,LifeSize Communications,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Potentially,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,26,1,2012,Int - reported by user
72181D76-C66F-4F87-85F7-FF93F482E1F7,http://articles.orlandosentinel.com/2013-12-28/news/os-seaworld-orlando-aquatica-arrest-20131228_1_skimmer-stolen-credit-card-number-aquatica-water-park ; http://www.wftv.com/news/news/local/man-arrested-alleged-skimming-operation-aquatica-w/ncWwM/,Confirmed,US,10001 to 25000,Amusement and Theme Parks ,71,"Arts, Entertainment, and Recreation",,FL,SeaWorld Entertainment Inc,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2013,Ext - law enforcement
72364F3B-62F5-4209-B6B1-B8FF56898B7A,,Confirmed,US,25001 to 50000,Medical Laboratories ,62,Health Care and Social Assistance,,AZ,Laboratory Corporation of America,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Potentially,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,15,4,2010,Unknown
